user_id,session_timestamp,platform,converted,revenue
312,2025-08-20 05:19:22,Klaviyo,False,0
312,2025-08-22 10:32:57,Meta,False,0
312,2025-08-30 11:21:11,Google,False,0
312,2025-09-02 20:33:16,Google,False,0
312,2025-09-05 12:23:33,Meta,True,50
312,2025-09-06 09:11:28,Google,False,0
312,2025-09-06 21:43:56,Meta,False,0
312,2025-09-10 09:26:43,Google,True,55
313,2025-08-14 15:55:02,Meta,False,0
313,2025-08-16 10:39:48,Google,False,0
313,2025-08-19 11:41:44,Meta,False,0
313,2025-08-20 17:24:38,Meta,False,0
313,2025-08-22 02:40:25,Google,False,0
313,2025-08-23 18:27:30,Klaviyo,False,0
313,2025-08-31 04:24:13,Klaviyo,False,0
313,2025-08-31 19:10:34,Google,False,0
313,2025-09-01 16:51:41,Google,False,0
313,2025-09-01 17:02:36,Google,False,0
313,2025-09-01 19:41:24,Meta,False,0
313,2025-09-04 15:24:31,Meta,False,0
313,2025-09-12 15:48:45,Meta,True,50
314,2025-08-15 19:57:44,Meta,False,0
314,2025-08-17 05:00:10,Google,False,0
314,2025-08-17 16:33:29,Meta,False,0
314,2025-08-18 22:46:08,Meta,False,0
314,2025-08-20 15:21:50,Meta,False,0
314,2025-08-23 22:21:43,Google,False,0
314,2025-08-29 02:07:02,Meta,False,0
314,2025-08-29 14:22:39,Klaviyo,False,0
314,2025-09-02 17:32:15,Meta,False,0
314,2025-09-02 20:55:29,Google,True,55
314,2025-09-08 01:28:02,Google,False,0
314,2025-09-09 09:57:51,Google,False,0
315,2025-08-14 14:24:52,Google,False,0
315,2025-08-17 14:28:55,Klaviyo,False,0
315,2025-08-21 03:05:20,Klaviyo,False,0
315,2025-08-22 21:32:26,Klaviyo,True,45
315,2025-08-23 11:32:52,Meta,False,0
315,2025-08-31 01:30:52,Meta,False,0
316,2025-08-16 02:56:52,Google,False,0
316,2025-08-18 20:16:11,Klaviyo,False,0
316,2025-08-20 00:37:07,Google,False,0
316,2025-08-24 10:36:51,Google,False,0
316,2025-08-27 00:41:01,Google,False,0
316,2025-08-29 19:56:04,Google,False,0
316,2025-08-31 17:29:14,Klaviyo,False,0
316,2025-08-31 21:39:06,Google,False,0
316,2025-09-01 04:16:40,Meta,False,0
316,2025-09-03 00:15:41,Google,False,0
316,2025-09-03 20:49:07,Meta,False,0
316,2025-09-04 18:12:40,Google,False,0
316,2025-09-11 05:35:24,Klaviyo,False,0
316,2025-09-11 09:23:00,Meta,False,0
317,2025-08-28 03:30:29,Meta,False,0
317,2025-09-01 03:58:54,Google,False,0
317,2025-09-08 03:04:58,Meta,False,0
317,2025-09-09 02:48:50,Meta,False,0
317,2025-09-11 09:25:07,Google,False,0
317,2025-09-12 09:07:51,Meta,False,0
318,2025-08-16 23:59:43,Klaviyo,False,0
318,2025-08-17 08:36:38,Meta,False,0
318,2025-08-18 18:48:15,Klaviyo,False,0
318,2025-08-21 07:47:19,Google,True,55
318,2025-08-24 06:02:54,Meta,False,0
318,2025-09-01 09:44:21,Meta,False,0
318,2025-09-01 17:18:03,Google,False,0
318,2025-09-06 06:59:17,Meta,False,0
318,2025-09-08 14:12:58,Google,False,0
318,2025-09-08 15:29:29,Google,False,0
318,2025-09-10 20:30:27,Google,True,55
318,2025-09-11 22:59:15,Google,False,0
318,2025-09-13 01:07:32,Klaviyo,False,0
319,2025-08-19 08:12:34,Klaviyo,False,0
319,2025-08-20 02:19:52,Google,False,0
319,2025-08-21 20:34:10,Google,False,0
319,2025-08-27 12:05:49,Klaviyo,False,0
319,2025-08-30 03:30:59,Klaviyo,False,0
319,2025-08-30 07:41:17,Meta,False,0
319,2025-09-05 20:42:51,Google,False,0
319,2025-09-09 18:51:06,Klaviyo,False,0
319,2025-09-10 16:31:29,Meta,True,50
319,2025-09-11 05:29:01,Google,False,0
319,2025-09-11 12:47:39,Meta,False,0
320,2025-08-15 13:15:51,Klaviyo,False,0
320,2025-08-17 08:01:31,Google,False,0
320,2025-08-19 07:41:40,Meta,False,0
320,2025-08-22 22:41:29,Klaviyo,False,0
320,2025-08-24 04:42:18,Meta,False,0
320,2025-08-25 08:34:06,Google,False,0
320,2025-08-28 08:50:24,Meta,False,0
320,2025-08-28 16:59:16,Google,False,0
320,2025-09-01 17:03:37,Meta,False,0
320,2025-09-03 09:02:55,Google,False,0
320,2025-09-04 16:04:06,Meta,False,0
320,2025-09-12 02:12:30,Meta,False,0
320,2025-09-13 01:35:21,Google,False,0
321,2025-08-17 10:55:08,Meta,False,0
321,2025-08-20 11:36:20,Meta,False,0
321,2025-08-22 15:13:14,Meta,False,0
321,2025-08-24 09:03:41,Meta,False,0
321,2025-08-29 14:25:46,Google,True,55
321,2025-08-30 10:57:52,Meta,False,0
321,2025-09-01 18:47:36,Google,False,0
321,2025-09-04 16:17:19,Meta,False,0
321,2025-09-08 08:12:52,Google,False,0
322,2025-08-20 08:19:24,Meta,False,0
322,2025-08-23 11:41:38,Meta,False,0
322,2025-08-30 13:48:58,Google,False,0
322,2025-09-08 19:17:07,Meta,False,0
323,2025-08-15 13:11:31,Google,True,55
323,2025-08-16 19:10:22,Google,False,0
323,2025-08-24 06:05:02,Meta,False,0
323,2025-08-25 00:06:15,Klaviyo,False,0
323,2025-08-26 17:22:04,Meta,False,0
323,2025-08-29 13:12:43,Google,False,0
323,2025-09-05 05:21:06,Meta,False,0
323,2025-09-06 04:15:22,Meta,False,0
323,2025-09-09 04:07:59,Google,False,0
323,2025-09-10 14:39:05,Meta,False,0
324,2025-08-17 09:00:30,Klaviyo,False,0
324,2025-08-17 22:08:25,Meta,False,0
324,2025-08-18 04:28:41,Meta,False,0
324,2025-08-21 03:53:17,Google,False,0
324,2025-08-24 18:11:38,Meta,False,0
324,2025-08-26 16:36:32,Meta,False,0
324,2025-09-01 14:19:20,Meta,False,0
324,2025-09-03 04:24:17,Klaviyo,False,0
324,2025-09-04 14:42:14,Google,True,55
324,2025-09-08 02:51:19,Google,False,0
324,2025-09-08 17:36:34,Meta,False,0
324,2025-09-09 09:48:08,Meta,False,0
325,2025-08-20 18:46:44,Google,False,0
325,2025-08-21 05:07:55,Meta,False,0
325,2025-08-23 06:28:34,Google,False,0
325,2025-08-23 11:13:46,Google,False,0
325,2025-08-25 16:47:17,Klaviyo,False,0
325,2025-08-30 12:32:14,Klaviyo,False,0
325,2025-09-02 23:02:12,Google,True,55
325,2025-09-05 20:40:12,Google,False,0
325,2025-09-06 13:24:13,Google,False,0
325,2025-09-08 08:15:41,Google,False,0
325,2025-09-09 08:47:10,Meta,False,0
325,2025-09-11 08:12:04,Google,False,0
326,2025-08-14 11:33:12,Meta,False,0
326,2025-08-18 12:36:18,Klaviyo,False,0
326,2025-08-18 20:58:52,Google,False,0
326,2025-08-20 04:07:57,Klaviyo,False,0
326,2025-08-22 03:00:07,Meta,False,0
326,2025-08-23 22:48:01,Google,False,0
326,2025-08-30 00:15:27,Google,True,55
326,2025-08-30 19:04:01,Meta,False,0
326,2025-09-07 18:28:42,Google,False,0
326,2025-09-09 02:32:32,Meta,False,0
327,2025-08-14 18:22:31,Google,False,0
327,2025-08-16 23:15:48,Klaviyo,False,0
327,2025-08-29 23:27:06,Google,False,0
327,2025-08-30 16:49:02,Google,False,0
327,2025-09-06 07:36:58,Meta,False,0
327,2025-09-09 17:26:28,Google,False,0
327,2025-09-12 15:03:10,Meta,False,0
328,2025-08-22 19:07:49,Meta,True,50
328,2025-08-23 17:07:03,Google,False,0
328,2025-08-26 02:45:18,Meta,False,0
328,2025-08-27 01:18:32,Google,False,0
328,2025-08-30 11:09:40,Meta,False,0
328,2025-08-31 22:08:04,Google,False,0
328,2025-09-01 18:07:23,Meta,False,0
328,2025-09-04 13:29:50,Google,False,0
328,2025-09-05 13:19:38,Meta,False,0
328,2025-09-09 09:17:23,Google,False,0
328,2025-09-10 23:22:45,Meta,False,0
328,2025-09-11 09:27:24,Google,False,0
328,2025-09-13 02:32:09,Meta,False,0
329,2025-08-16 09:09:58,Klaviyo,False,0
329,2025-08-17 20:22:30,Google,True,55
329,2025-08-31 01:20:23,Google,False,0
329,2025-09-01 22:30:14,Meta,False,0
329,2025-09-09 02:38:30,Meta,False,0
329,2025-09-10 15:50:28,Klaviyo,False,0
329,2025-09-12 19:47:23,Google,False,0
330,2025-08-18 06:15:45,Google,False,0
330,2025-08-19 09:44:47,Klaviyo,False,0
330,2025-08-20 10:16:40,Meta,False,0
330,2025-08-23 12:16:42,Google,False,0
330,2025-08-25 02:36:42,Google,False,0
330,2025-08-26 09:12:56,Google,True,55
330,2025-08-26 12:29:45,Meta,False,0
330,2025-08-29 08:10:21,Google,False,0
330,2025-08-30 15:07:13,Google,False,0
330,2025-09-01 15:13:28,Google,False,0
330,2025-09-04 20:50:22,Klaviyo,False,0
331,2025-08-15 03:19:15,Klaviyo,False,0
331,2025-08-23 12:55:24,Meta,False,0
331,2025-08-24 14:18:23,Klaviyo,False,0
331,2025-08-25 13:28:13,Google,False,0
331,2025-09-02 03:24:09,Google,False,0
331,2025-09-02 18:04:07,Google,False,0
331,2025-09-10 04:55:04,Google,False,0
332,2025-08-21 06:50:32,Meta,False,0
332,2025-08-21 12:37:46,Google,False,0
332,2025-08-24 00:13:07,Meta,False,0
332,2025-08-29 10:02:10,Meta,False,0
332,2025-09-06 14:14:03,Meta,False,0
332,2025-09-08 00:12:52,Google,False,0
332,2025-09-09 03:51:09,Meta,False,0
333,2025-08-20 12:57:50,Google,False,0
333,2025-08-26 23:24:41,Google,False,0
333,2025-09-03 02:51:45,Klaviyo,False,0
333,2025-09-03 07:25:41,Klaviyo,False,0
333,2025-09-03 12:16:48,Google,False,0
333,2025-09-04 01:18:36,Klaviyo,False,0
334,2025-08-16 12:04:27,Meta,False,0
334,2025-08-18 15:43:04,Google,False,0
334,2025-08-19 02:59:36,Meta,False,0
334,2025-09-06 08:02:34,Google,False,0
334,2025-09-07 01:24:22,Google,True,55
334,2025-09-07 06:13:25,Klaviyo,False,0
334,2025-09-11 21:08:23,Google,False,0
334,2025-09-12 07:38:54,Google,False,0
335,2025-08-15 12:31:28,Google,False,0
335,2025-08-16 11:59:14,Klaviyo,False,0
335,2025-08-24 02:41:18,Klaviyo,False,0
335,2025-08-24 14:32:30,Meta,False,0
335,2025-09-05 06:40:31,Meta,False,0
335,2025-09-06 06:56:28,Meta,False,0
335,2025-09-06 09:27:12,Meta,False,0
335,2025-09-08 10:14:33,Google,False,0
336,2025-08-18 00:30:44,Klaviyo,False,0
336,2025-08-27 12:00:52,Meta,True,50
336,2025-08-28 21:53:37,Meta,False,0
336,2025-08-31 12:08:59,Google,False,0
336,2025-09-01 10:45:16,Meta,False,0
336,2025-09-02 18:26:31,Google,False,0
336,2025-09-03 16:31:56,Google,True,55
336,2025-09-04 13:32:44,Google,False,0
336,2025-09-05 08:23:46,Google,False,0
336,2025-09-11 11:34:36,Meta,False,0
337,2025-08-17 05:06:48,Google,False,0
337,2025-08-18 01:35:46,Meta,False,0
337,2025-08-20 22:12:45,Google,False,0
337,2025-08-21 11:42:55,Meta,False,0
337,2025-08-22 06:20:13,Meta,False,0
337,2025-08-28 21:17:29,Klaviyo,False,0
337,2025-09-04 11:56:50,Meta,False,0
337,2025-09-09 05:03:51,Google,False,0
337,2025-09-10 16:07:51,Meta,True,50
338,2025-08-14 17:25:48,Google,False,0
338,2025-08-16 20:45:06,Meta,False,0
338,2025-08-24 06:44:39,Klaviyo,False,0
338,2025-08-27 11:10:55,Meta,False,0
338,2025-08-27 20:56:58,Klaviyo,False,0
338,2025-08-28 01:48:17,Google,False,0
338,2025-08-30 08:25:13,Meta,False,0
338,2025-08-31 11:33:38,Google,False,0
338,2025-09-04 08:48:15,Google,False,0
338,2025-09-06 23:30:51,Google,False,0
338,2025-09-12 05:35:58,Google,False,0
339,2025-08-14 15:37:47,Google,True,55
339,2025-08-19 23:37:50,Google,False,0
339,2025-09-03 00:27:37,Google,False,0
339,2025-09-08 06:43:12,Klaviyo,False,0
339,2025-09-11 19:22:20,Meta,False,0
340,2025-08-17 19:52:12,Google,False,0
340,2025-08-19 00:05:41,Google,False,0
340,2025-08-21 11:13:25,Klaviyo,True,45
340,2025-08-23 00:02:07,Google,False,0
340,2025-08-25 06:17:17,Meta,False,0
340,2025-09-02 03:00:59,Klaviyo,False,0
340,2025-09-02 15:12:46,Google,False,0
340,2025-09-03 18:55:44,Klaviyo,False,0
340,2025-09-04 11:50:22,Meta,True,50
340,2025-09-10 15:35:04,Google,True,55
341,2025-08-16 08:38:24,Google,False,0
341,2025-08-19 12:17:46,Klaviyo,False,0
341,2025-08-29 19:54:03,Google,False,0
341,2025-08-31 14:17:13,Meta,False,0
341,2025-09-05 23:41:12,Google,True,55
341,2025-09-06 05:07:13,Google,False,0
341,2025-09-06 18:59:11,Meta,False,0
341,2025-09-07 20:45:53,Google,False,0
341,2025-09-08 03:46:37,Google,False,0
341,2025-09-10 02:38:55,Klaviyo,False,0
341,2025-09-10 23:50:39,Meta,True,50
342,2025-08-15 16:57:50,Google,False,0
342,2025-08-17 16:19:41,Google,False,0
342,2025-08-19 12:50:19,Klaviyo,False,0
342,2025-08-26 10:59:46,Meta,False,0
342,2025-08-27 03:43:53,Google,False,0
342,2025-08-27 04:55:59,Klaviyo,False,0
342,2025-08-28 07:27:38,Meta,False,0
342,2025-08-30 07:17:06,Google,False,0
342,2025-09-02 23:02:52,Klaviyo,False,0
342,2025-09-03 05:19:24,Klaviyo,False,0
342,2025-09-05 10:27:29,Google,False,0
342,2025-09-06 16:01:39,Meta,False,0
342,2025-09-10 06:39:28,Google,False,0
342,2025-09-12 03:26:57,Google,True,55
343,2025-08-16 21:48:06,Meta,False,0
343,2025-08-26 17:02:43,Google,True,55
343,2025-08-27 19:47:36,Google,False,0
343,2025-09-09 17:42:08,Meta,False,0
343,2025-09-10 00:58:57,Meta,False,0
343,2025-09-11 13:25:59,Google,False,0
343,2025-09-12 21:16:34,Meta,False,0
344,2025-08-16 23:08:35,Meta,True,50
344,2025-08-17 22:03:15,Google,False,0
344,2025-08-18 07:22:41,Meta,False,0
344,2025-08-21 09:50:34,Google,False,0
344,2025-08-21 10:27:38,Meta,False,0
344,2025-08-22 12:32:56,Klaviyo,False,0
344,2025-08-24 18:22:58,Google,False,0
344,2025-08-26 10:27:00,Meta,False,0
344,2025-08-28 06:41:24,Google,False,0
344,2025-09-02 09:21:27,Google,False,0
344,2025-09-02 10:34:58,Google,False,0
344,2025-09-05 11:44:42,Klaviyo,False,0
344,2025-09-08 05:56:26,Google,False,0
344,2025-09-11 21:01:08,Klaviyo,False,0
345,2025-08-16 08:05:53,Google,False,0
345,2025-08-21 06:47:27,Meta,False,0
345,2025-08-21 21:52:35,Meta,False,0
345,2025-08-22 10:15:29,Klaviyo,False,0
345,2025-08-26 12:10:18,Meta,False,0
345,2025-09-01 07:12:44,Google,False,0
345,2025-09-05 14:40:21,Google,False,0
345,2025-09-09 15:33:50,Meta,False,0
345,2025-09-10 00:36:12,Meta,False,0
345,2025-09-10 18:12:14,Meta,False,0
346,2025-08-19 10:41:32,Meta,False,0
346,2025-08-19 20:39:48,Meta,True,50
346,2025-08-20 20:37:03,Klaviyo,False,0
346,2025-09-02 04:46:30,Meta,False,0
346,2025-09-03 05:10:17,Google,False,0
346,2025-09-04 04:52:53,Google,False,0
346,2025-09-04 06:00:39,Google,False,0
346,2025-09-04 18:31:52,Meta,False,0
346,2025-09-09 15:01:03,Google,False,0
347,2025-08-15 06:52:26,Meta,True,50
347,2025-08-17 16:37:51,Google,False,0
347,2025-08-19 15:45:04,Meta,False,0
347,2025-08-23 16:46:19,Google,False,0
347,2025-08-25 17:52:47,Meta,False,0
347,2025-08-26 14:07:55,Google,False,0
347,2025-09-03 20:26:27,Google,False,0
347,2025-09-08 13:30:20,Meta,False,0
347,2025-09-11 17:36:05,Google,False,0
348,2025-08-15 19:07:09,Google,True,55
348,2025-08-18 11:28:00,Meta,False,0
348,2025-08-24 19:40:58,Meta,False,0
348,2025-08-24 22:25:45,Meta,False,0
348,2025-09-01 18:47:15,Google,False,0
348,2025-09-04 19:25:20,Google,True,55
348,2025-09-06 18:47:04,Meta,False,0
348,2025-09-10 07:15:21,Meta,False,0
349,2025-08-21 21:31:52,Meta,False,0
349,2025-08-24 03:50:10,Klaviyo,False,0
349,2025-08-29 15:58:55,Google,True,55
349,2025-08-31 02:30:28,Google,True,55
349,2025-09-02 12:07:24,Google,False,0
349,2025-09-03 07:17:36,Google,False,0
349,2025-09-04 13:42:41,Google,False,0
349,2025-09-06 05:26:36,Klaviyo,False,0
349,2025-09-09 23:08:35,Google,False,0
349,2025-09-10 05:58:49,Meta,False,0
349,2025-09-10 16:17:05,Google,False,0
349,2025-09-10 18:50:40,Google,True,55
349,2025-09-11 16:00:13,Meta,False,0
349,2025-09-11 17:08:39,Meta,False,0
350,2025-08-15 02:45:46,Google,False,0
350,2025-08-15 07:42:31,Google,False,0
350,2025-08-15 08:37:30,Meta,True,50
350,2025-08-16 05:20:49,Google,False,0
350,2025-08-19 21:42:46,Klaviyo,False,0
350,2025-08-23 20:46:43,Meta,True,50
350,2025-08-25 04:29:36,Google,False,0
350,2025-08-26 01:07:20,Google,False,0
350,2025-08-28 06:58:02,Meta,False,0
350,2025-08-31 04:04:25,Meta,False,0
350,2025-09-08 01:57:26,Google,False,0
350,2025-09-13 01:56:09,Google,False,0
351,2025-08-14 16:11:15,Meta,False,0
351,2025-08-31 20:41:48,Google,False,0
351,2025-09-02 15:33:37,Google,False,0
351,2025-09-10 06:05:36,Meta,False,0
352,2025-08-19 02:32:02,Klaviyo,False,0
352,2025-08-20 09:00:29,Google,False,0
352,2025-08-20 22:36:56,Google,False,0
352,2025-08-21 11:45:02,Meta,False,0
352,2025-08-21 12:43:09,Meta,False,0
352,2025-08-31 02:03:24,Meta,False,0
352,2025-08-31 15:49:12,Klaviyo,False,0
352,2025-09-08 09:07:53,Meta,False,0
352,2025-09-09 13:22:42,Klaviyo,False,0
353,2025-08-19 05:17:05,Meta,False,0
353,2025-08-19 12:02:17,Meta,False,0
353,2025-08-21 03:56:15,Google,True,55
353,2025-08-29 12:47:05,Google,False,0
353,2025-08-30 06:46:59,Klaviyo,False,0
353,2025-09-04 04:31:21,Google,False,0
353,2025-09-08 01:31:40,Google,False,0
353,2025-09-08 18:12:58,Meta,False,0
353,2025-09-09 02:21:46,Google,False,0
353,2025-09-09 02:58:02,Meta,False,0
354,2025-08-14 09:36:22,Google,False,0
354,2025-08-17 06:23:37,Google,True,55
354,2025-08-17 22:27:37,Google,False,0
354,2025-08-20 01:16:05,Meta,False,0
354,2025-08-24 13:44:47,Meta,False,0
354,2025-08-29 20:21:58,Meta,False,0
354,2025-08-30 08:39:24,Google,False,0
354,2025-08-30 10:05:49,Klaviyo,False,0
354,2025-08-30 22:44:56,Google,False,0
354,2025-09-03 11:47:45,Klaviyo,False,0
354,2025-09-07 06:19:53,Meta,True,50
354,2025-09-07 11:02:14,Google,False,0
354,2025-09-08 18:30:05,Meta,False,0
355,2025-08-15 17:49:22,Google,False,0
355,2025-08-18 03:51:24,Klaviyo,False,0
355,2025-08-20 06:58:31,Google,False,0
355,2025-08-26 01:36:53,Meta,False,0
355,2025-08-26 09:10:53,Klaviyo,False,0
355,2025-08-27 00:40:34,Google,False,0
355,2025-08-27 10:05:26,Meta,False,0
355,2025-09-08 15:13:45,Klaviyo,False,0
355,2025-09-09 05:41:02,Klaviyo,False,0
355,2025-09-11 19:01:51,Meta,False,0
356,2025-08-16 10:59:46,Google,False,0
356,2025-08-17 10:06:52,Google,False,0
356,2025-09-02 02:06:14,Google,False,0
356,2025-09-03 06:46:38,Google,False,0
356,2025-09-04 09:09:35,Klaviyo,False,0
356,2025-09-09 03:17:52,Klaviyo,False,0
356,2025-09-09 08:15:44,Meta,False,0
356,2025-09-11 15:41:34,Meta,True,50
357,2025-08-23 21:09:10,Google,False,0
357,2025-08-28 00:30:40,Google,False,0
357,2025-08-28 03:36:30,Google,False,0
357,2025-09-02 09:10:01,Meta,False,0
357,2025-09-02 14:51:47,Meta,False,0
357,2025-09-09 16:31:40,Google,False,0
357,2025-09-10 15:43:57,Meta,False,0
357,2025-09-13 00:44:57,Meta,False,0
358,2025-08-16 15:46:55,Google,False,0
358,2025-08-22 05:48:30,Google,False,0
358,2025-08-26 20:40:15,Google,False,0
358,2025-09-06 09:33:17,Google,False,0
358,2025-09-12 16:19:20,Google,False,0
358,2025-09-13 02:20:20,Meta,False,0
359,2025-08-18 07:07:10,Google,False,0
359,2025-08-23 06:33:26,Meta,False,0
359,2025-08-24 01:09:31,Google,False,0
359,2025-08-24 18:42:05,Google,False,0
359,2025-08-25 22:23:58,Meta,False,0
359,2025-08-29 01:56:51,Google,False,0
359,2025-08-30 01:52:59,Google,False,0
359,2025-08-31 00:00:58,Meta,True,50
359,2025-09-02 06:22:20,Google,False,0
359,2025-09-07 10:42:48,Klaviyo,False,0
359,2025-09-07 17:57:37,Google,False,0
360,2025-08-17 00:13:37,Google,False,0
360,2025-08-17 11:18:20,Google,False,0
360,2025-08-19 10:15:05,Google,False,0
360,2025-08-21 22:11:05,Google,False,0
360,2025-08-23 12:32:02,Klaviyo,False,0
360,2025-08-25 07:42:06,Meta,False,0
360,2025-08-28 22:48:46,Meta,True,50
360,2025-08-28 23:15:24,Klaviyo,False,0
360,2025-08-29 02:57:14,Google,False,0
360,2025-09-04 18:07:56,Meta,False,0
360,2025-09-06 08:34:32,Google,False,0
360,2025-09-06 15:30:52,Meta,False,0
360,2025-09-10 18:57:02,Meta,False,0
360,2025-09-11 15:55:13,Google,False,0
361,2025-08-14 20:06:03,Google,False,0
361,2025-08-15 15:29:51,Google,False,0
361,2025-08-16 20:05:49,Google,False,0
361,2025-08-21 22:45:50,Google,False,0
361,2025-08-23 02:52:15,Meta,False,0
361,2025-08-31 05:42:51,Klaviyo,False,0
361,2025-08-31 11:54:31,Meta,False,0
361,2025-09-02 14:07:52,Google,False,0
361,2025-09-03 09:05:29,Meta,False,0
361,2025-09-05 10:22:32,Klaviyo,False,0
361,2025-09-10 09:26:48,Meta,False,0
362,2025-08-16 07:07:50,Google,False,0
362,2025-08-24 09:25:32,Google,False,0
362,2025-08-27 07:49:25,Meta,False,0
362,2025-08-28 08:28:50,Meta,False,0
362,2025-09-01 20:01:51,Meta,False,0
362,2025-09-10 11:09:51,Klaviyo,False,0
363,2025-08-14 07:05:50,Klaviyo,False,0
363,2025-08-17 23:21:54,Meta,False,0
363,2025-08-18 18:45:26,Klaviyo,False,0
363,2025-08-21 15:40:19,Meta,False,0
363,2025-08-25 13:19:39,Google,False,0
363,2025-08-31 05:40:45,Meta,False,0
363,2025-09-03 05:37:26,Meta,False,0
363,2025-09-04 00:09:16,Google,False,0
363,2025-09-12 03:43:36,Meta,False,0
364,2025-08-15 02:19:59,Klaviyo,False,0
364,2025-08-15 12:05:07,Google,False,0
364,2025-08-17 08:28:33,Meta,False,0
364,2025-08-18 18:36:02,Google,False,0
364,2025-08-21 16:43:46,Meta,False,0
364,2025-08-22 02:10:50,Klaviyo,False,0
364,2025-08-22 18:18:18,Meta,False,0
364,2025-08-23 19:44:22,Klaviyo,False,0
364,2025-08-25 20:35:44,Meta,False,0
364,2025-08-28 10:08:16,Klaviyo,False,0
364,2025-09-01 03:06:02,Meta,False,0
364,2025-09-01 21:55:48,Google,False,0
364,2025-09-02 08:27:54,Klaviyo,False,0
364,2025-09-06 21:49:58,Meta,False,0
365,2025-08-17 02:56:22,Meta,False,0
365,2025-08-19 03:18:08,Google,False,0
365,2025-08-20 08:37:35,Klaviyo,False,0
365,2025-08-21 10:51:02,Meta,False,0
365,2025-08-21 11:31:07,Google,False,0
365,2025-08-23 17:48:28,Google,False,0
365,2025-08-24 13:42:50,Meta,False,0
365,2025-08-25 17:10:36,Meta,False,0
365,2025-09-03 21:46:47,Google,False,0
365,2025-09-07 13:37:05,Google,True,55
365,2025-09-09 06:32:00,Meta,False,0
365,2025-09-09 12:32:04,Meta,False,0
365,2025-09-10 07:12:02,Meta,False,0
365,2025-09-10 09:27:19,Google,False,0
365,2025-09-11 11:22:59,Google,False,0
365,2025-09-12 10:52:15,Meta,False,0
366,2025-08-20 08:11:09,Google,False,0
366,2025-09-01 02:17:21,Google,False,0
366,2025-09-02 08:24:09,Google,False,0
366,2025-09-03 22:52:38,Meta,False,0
366,2025-09-06 06:50:05,Google,False,0
366,2025-09-06 19:50:18,Klaviyo,False,0
366,2025-09-08 13:05:43,Meta,False,0
366,2025-09-08 14:36:37,Meta,False,0
366,2025-09-10 03:13:08,Google,False,0
367,2025-08-22 05:02:30,Google,False,0
367,2025-08-26 19:04:24,Google,True,55
367,2025-09-01 23:59:01,Meta,False,0
367,2025-09-02 19:51:47,Meta,False,0
367,2025-09-05 03:52:23,Meta,False,0
367,2025-09-07 23:24:05,Google,False,0
367,2025-09-08 01:07:07,Meta,False,0
368,2025-08-17 06:12:22,Google,False,0
368,2025-08-29 09:12:41,Google,True,55
368,2025-09-07 16:22:08,Meta,False,0
369,2025-08-14 09:12:12,Klaviyo,False,0
369,2025-08-17 19:18:39,Klaviyo,False,0
369,2025-08-17 22:59:24,Meta,False,0
369,2025-08-18 05:44:01,Klaviyo,False,0
369,2025-08-21 15:50:39,Meta,False,0
369,2025-08-25 01:36:03,Google,False,0
369,2025-08-26 00:34:58,Google,False,0
369,2025-08-26 01:12:46,Google,False,0
369,2025-08-26 14:34:08,Google,False,0
369,2025-08-27 19:46:59,Meta,False,0
369,2025-08-30 11:29:27,Google,False,0
369,2025-08-31 19:04:06,Meta,False,0
369,2025-09-03 06:19:40,Klaviyo,False,0
369,2025-09-09 07:25:04,Meta,False,0
369,2025-09-11 20:34:21,Google,False,0
370,2025-08-22 10:50:07,Meta,False,0
370,2025-08-23 14:25:15,Google,False,0
370,2025-08-23 17:08:01,Meta,False,0
370,2025-08-25 16:29:01,Klaviyo,False,0
370,2025-08-25 17:09:04,Meta,False,0
370,2025-08-28 03:19:13,Meta,False,0
370,2025-09-05 01:10:45,Meta,False,0
